[2025-07-17 06:00:02] INFO - 🔧 Logging initialized
[2025-07-17 06:00:02] INFO - 프로그램 시작됨
[2025-07-17 06:00:02] INFO - 
🚀 크롤러 실행 시도 1/3
[2025-07-17 06:00:39] WARNING - ⚠️ 크롤러 실행 중 예외 발생: TimeoutError - Page.wait_for_selector: Timeout 30000ms exceeded.
Call log:
  - waiting for locator("select#orderTab") to be visible

[2025-07-17 06:00:39] INFO - 🔁 크롤러를 다시 실행합니다...
[2025-07-17 06:00:39] INFO - 
🚀 크롤러 실행 시도 2/3
[2025-07-17 06:00:56] INFO - 🔢 총 공고 수: 180971건 → 최대 페이지 수: 3620 페이지
[2025-07-17 06:00:56] INFO - 
📄 현재 페이지: 1
[2025-07-17 06:00:56] INFO - 0001 | 지음수학과학전문학원 | 임상심리사 등 자격증을 소지한 상담선생님을 모십니다. | 3시간 전 등록
[2025-07-17 06:21:42] INFO - 5061 | 고려휴먼스㈜ | [세종/공기업/야근없음] 한국자산관리공사 사무보조 | 20시간 전 등록
[2025-07-17 06:21:43] INFO - 5062 | ㈜웨딩그룹위더스영등포 | 웨딩그룹위더스 영등포 비서 (보좌관)모집 | 20시간 전 등록
[2025-07-17 06:21:43] INFO - 5063 | 고려휴먼스㈜ | [한국자산관리공사] 공기업 사무보조 채용 | 20시간 전 등록
[2025-07-17 06:21:43] INFO - 5064 | 다렌탈 | [청호나이스] 텔레마케팅 아웃바운드외 신입/경력 채용 | 20시간 전 등록
[2025-07-17 06:21:43] INFO - 5065 | 골드메달리스트 | [골드메달리스트] 재무회계 경력직 채용공고 | 20시간 전 등록
[2025-07-17 06:21:43] INFO - 5066 | 이다벨라 | [이다벨라] 2025 하반기 영상편집&마케팅&기획담당 모집 | 20시간 전 등록
[2025-07-17 06:21:43] INFO - 5067 | 주식회사 크래프트포 | 인테리어 실내건축 디자이너 및 현장관리/공무 정규직 | 20시간 전 등록
[2025-07-17 06:21:43] INFO - 5068 | ㈜웨딩그룹위더스영등포 | 예약 사무업무 신입 / 경력직 채용[웨딩그룹위더스 영등포] | 20시간 전 등록
[2025-07-17 06:21:44] INFO - 5069 | ㈜예스맨파워 | [kt계열사/보라매/능력휴가부여]지니TV 콘텐츠[편성] 담당 모집 | 20시간 전 등록
[2025-07-17 06:21:44] INFO - 5070 | ㈜지수냉열시스템 | 냉장비 설치 업무자 모집 | 20시간 전 등록
[2025-07-17 06:21:44] INFO - 5071 | 호텔AG405 | 호텔AG405 프론트직원 채용 | 20시간 전 등록
[2025-07-17 06:21:44] INFO - 5072 | ㈜태진 | (주)태진 해외영업부 모집 | 20시간 전 등록
[2025-07-17 06:21:44] INFO - 5073 | ㈜로보티즈 | [로보티즈] 로봇액츄에이터 회로설계/펌웨어 개발직군 채용(신입 및 경력) | 20시간 전 등록
[2025-07-17 06:21:44] INFO - 5074 | 송도병원 | [서울송도병원 세포연구소] QA 경력직 모집 | 20시간 전 등록
[2025-07-17 06:21:45] INFO - 5075 | ㈜참서브 | 지식산업센터 기계과장 채용 (기흥ICT밸리 A,B동) | 20시간 전 등록
[2025-07-17 06:21:45] INFO - 5076 | 컴퓨터수리 | [컴퓨터 수리] AS 응대/PC, 주변기기 판매/네트워크 공사 영업 담당자 채용 | 20시간 전 등록
[2025-07-17 06:21:45] INFO - 5077 | 해피나눔동행플랫폼 | [마케팅팀 ] 블로그 포스팅 / 바이럴 마케팅 | 20시간 전 등록
[2025-07-17 06:21:45] INFO - 5078 | 청호나이스 | [청호나이스] 텔레마케팅 아웃바운드외 신입/경력 채용 | 20시간 전 등록
[2025-07-17 06:21:45] INFO - 5079 | 호텔AG405 | 호텔AG405 레스토랑 총주방장 채용 | 20시간 전 등록
[2025-07-17 06:21:45] INFO - 5080 | ㈜경인메디칼 | 의약품 및 의료기기 업무담당자 모집 | 20시간 전 등록
[2025-07-17 06:21:45] INFO - 5081 | 유한킴벌리㈜ | 재무 회계 결산 담당자 채용 | 20시간 전 등록
[2025-07-17 06:21:46] INFO - 5082 | 청호나이스 | [청호나이스] 환경가전 정기점검 플래너 채용공고(강서구) | 20시간 전 등록
[2025-07-17 06:21:46] INFO - 5083 | ㈜장천 | (BIFC)부산국제금융센터사업소 시설관리(기계)기사 구인합니다. | 20시간 전 등록
[2025-07-17 06:21:46] INFO - 5084 | 청호나이스 | [청호나이스] 환경가전 정기점검 플래너 채용공고(강서,양천,동작,영등포) | 20시간 전 등록
[2025-07-17 06:21:46] INFO - 5085 | 호텔AG405 | 호텔AG405 레스토랑 주방직원 모집 | 20시간 전 등록
[2025-07-17 06:21:46] INFO - 5086 | 청호나이스 | [청호나이스] 지사장/ 팀장 공개채용 (동종업계 경력자만 지원가능) | 20시간 전 등록
[2025-07-17 06:21:46] INFO - 5087 | ㈜누비지오 | [누비지오] B2B 영업 채용 (5년 이상 경력) | 20시간 전 등록
[2025-07-17 06:21:46] INFO - 5088 | 아이에스바이오 | 관공서 영업직 나라장터 물품입찰 컨테이너 하우스 | 20시간 전 등록
[2025-07-17 06:21:47] INFO - 5089 | ㈜파워시스코리아 | 신입엔지니어 정규직 채용 | 20시간 전 등록
[2025-07-17 06:21:47] INFO - 5090 | 신둘리농산㈜ | 마늘류, 나물류 작업 및 포장 업무 담당하실 신체 건강하신 분 채용 | 20시간 전 등록
[2025-07-17 06:21:47] INFO - 5091 | 비엠모터스정비㈜ | 수원중고차 성능장 사무직 사무장 | 20시간 전 등록
[2025-07-17 06:21:47] INFO - 5092 | ㈜대덕휴비즈 | ㈜대덕휴비즈 서울시 강서구 마곡동 건설현장 주간/격일 경비원구인 | 20시간 전 등록
[2025-07-17 06:21:47] INFO - 5093 | ㈜리얼게인 | [리얼게인]시스템사업본부 직무별 경력직 모집-HW/SW/시스템 설계 | 20시간 전 등록
[2025-07-17 06:21:47] INFO - 5094 | 컴퓨터수리 | IT 기기 리페어 기사 채용 | 20시간 전 등록
[2025-07-17 06:21:47] INFO - 5095 | 그리니 피부과의원 | [서초 피부과 전문의]간호조무사, 피부관리사 선생님 | 20시간 전 등록
[2025-07-17 06:21:48] INFO - 5096 | ㈜알텐코리아 | [ALTEN KOREA] CATIA 기술지원 엔지니어 | 20시간 전 등록
[2025-07-17 06:21:48] INFO - 5097 | 성주(양평)휴게소 | 성주(양평)휴게소 주방 조리사원 모집 | 20시간 전 등록
[2025-07-17 06:21:48] INFO - 5098 | 에이치에스씨 | [굿리치 호남지점] 성공할 신입사원 모집합니다 | 20시간 전 등록
[2025-07-17 06:21:48] INFO - 5099 | ㈜자여늘 | 쇼핑몰 상세페이지 제작 | 20시간 전 등록
[2025-07-17 06:21:48] INFO - 5100 | ㈜하이파이브(High Five | 하이오커피 인테리어 현장감리 담당 경력직 채용 | 20시간 전 등록
[2025-07-17 06:21:48] INFO - ⏱ 1.89초 대기
[2025-07-17 06:21:51] INFO - 
📄 현재 페이지: 103
[2025-07-17 06:21:51] INFO - 5101 | 모아만의원 | [모아만의원] 마케팅팀 리마케팅 직원 채용 | 20시간 전 등록
[2025-07-17 06:21:51] INFO - 5102 | ㈜씨에이치아이포스 | 카드단말기, POS, 키오스크 설치 및 A/S 직원 모집합니다. | 20시간 전 등록
[2025-07-17 06:21:51] INFO - 5103 | 세무회계 백석 | 세무사사무실 경력자 모집 공고 | 20시간 전 등록
[2025-07-17 06:21:51] INFO - 5104 | ㈜스타일셀러 | [스타일셀러] 퍼포먼스/콘텐츠 마케터 (Performance & Content Marketer) | 20시간 전 등록
[2025-07-17 06:21:52] INFO - 5105 | 컴퓨터수리 | 하드웨어 교체·유지보수 담당자 모집 /서울경기/복리후생 풍부 | 20시간 전 등록
[2025-07-17 06:21:52] INFO - 5106 | 케이비증권 | KB증권 본사 및 지점 단기계약직 채용 | 20시간 전 등록
[2025-07-17 06:21:52] INFO - 5107 | ㈜오디텍 | 반도체부문 유틸리티 관리(공조냉동,가스) 모집(신입/경력) | 20시간 전 등록
[2025-07-17 06:21:52] INFO - 5108 | ㈜팔칠엠엠 | [87MM] 그래픽 디자이너 경력직 (대리/주임급) | 20시간 전 등록
[2025-07-17 06:21:53] INFO - 5109 | 에스와이글로벌 | 단순동의 아웃바운드TM ,전화영업 X, 기본급 | 20시간 전 등록
[2025-07-17 06:21:53] INFO - 5110 | 퍼스트성모안과의원 | 퍼스트성모안과 홍보팀 팀장 모십니다. | 20시간 전 등록
[2025-07-17 06:21:53] INFO - 5111 | ㈜스타일셀러 | [스타일셀러] 인플루언서 MD채용 | 20시간 전 등록
[2025-07-17 06:21:53] INFO - 5112 | 씨엔컴퍼니 | 쿠잉과 함께 성장할 온라인 쇼핑몰 CS 고객상담/문의 직원채용 | 20시간 전 등록
[2025-07-17 06:21:53] INFO - 5113 | 국립공원공단 | 북한산국립공원도봉사무소 수익시설 직원 제한경쟁(장애인) 채용 | 20시간 전 등록
[2025-07-17 06:21:53] INFO - 5114 | ㈜소프트잼 | [경력 10년이상 계약직] 웹 프로그래머 모집(React 상급자) | 20시간 전 등록
[2025-07-17 06:21:53] INFO - 5115 | 컴퓨터수리 | 전자제품 내근 엔지니어 정규직 채용 | 20시간 전 등록
[2025-07-17 06:21:54] INFO - 5116 | 이와타쇼텐가이 | [주5일/월300] 여의도 일본라멘전문점 이와타 정규직 채용 | 20시간 전 등록
[2025-07-17 06:21:54] INFO - 5117 | 엄지유통 | 나물류와 마늘류 작업 및 포장업무 담당하실 신체 건강한 분 채용합 | 20시간 전 등록
[2025-07-17 06:21:54] INFO - 5118 | ㈜큐원 | 왕십리 비트플렉스 ) 기계기사(3교대) 모집 | 20시간 전 등록
[2025-07-17 06:21:54] INFO - 5119 | 농업회사법인산지로드㈜ | 산지로드 쇼핑몰 발주/정산 정규직 채용 | 20시간 전 등록
[2025-07-17 06:21:54] INFO - 5120 | ㈜언일전자 | [글램팜]기업부설연구소 연구개발팀(회로/기구설계) 담당자 채용 | 20시간 전 등록
[2025-07-17 06:21:54] INFO - 5121 | 이지미디어 | 개발자 중/고급 경력자 모집(계약직) | 20시간 전 등록
[2025-07-17 06:21:54] INFO - 5122 | 알파사이츠 유한회사 | [글로벌 기업] 2025년 하반기 마지막 채용 - 주요 고객사 프로젝트 담당자 | 20시간 전 등록
[2025-07-17 06:21:55] INFO - 5123 | ㈜스타일셀러 | [스타일셀러] 숏폼 및 콘텐츠 제작 담당자 | 20시간 전 등록
[2025-07-17 06:21:55] INFO - 5124 | ㈜역전에프앤씨 | 지미존스 현장 매니저 | 20시간 전 등록
[2025-07-17 06:21:55] INFO - 5125 | (주)렛유인에듀 | 교육 운영 매니저 | 20시간 전 등록
[2025-07-17 06:21:55] INFO - 5126 | 엠즈베버리지 | 영업 데이터 분석 및 검토 | 20시간 전 등록
[2025-07-17 06:21:55] INFO - 5127 | 엠즈베버리지 | 사케사업담당 (주니어) | 20시간 전 등록
[2025-07-17 06:21:55] INFO - 5128 | 엠즈베버리지 | 사케사업담당 (시니어) | 20시간 전 등록
[2025-07-17 06:21:55] INFO - 5129 | 광주방송 | 2025년 취재기자(경력,뉴미디어기자) 채용 | 20시간 전 등록
[2025-07-17 06:21:56] INFO - 5130 | 광주방송 | 2025년 취재기자(경력,서울) 채용 | 20시간 전 등록
[2025-07-17 06:21:56] INFO - 5131 | 광주방송 | 2025년 취재기자(경력,동부) 채용 | 20시간 전 등록
[2025-07-17 06:21:56] INFO - 5132 | 광주방송 | 2025년 취재기자(경력,서부) 채용 | 20시간 전 등록
[2025-07-17 06:21:56] INFO - 5133 | ㈜에프지푸드 | 서울역 호두과자 부창제과 사원급[생산팀/반죽팀] 채용(초보가능) | 20시간 전 등록
[2025-07-17 06:21:56] INFO - 5134 | ㈜케이씨엠에스 | 선릉역 포탈 커스텀, 개발 (t06) | 20시간 전 등록
[2025-07-17 06:21:56] INFO - 5135 | ㈜대덕휴비즈 | ㈜대덕휴비즈 여의도 63빌딩 건설현장 격일 경비원구인 | 20시간 전 등록
[2025-07-17 06:21:56] INFO - 5136 | ㈜태동종합건설 | 차선도색 현장직 | 20시간 전 등록
[2025-07-17 06:21:57] INFO - 5137 | 휴먼텍 | [휴먼텍] 디스펜서 CS엔지니어 모집 | 20시간 전 등록
[2025-07-17 06:21:57] INFO - 5138 | ㈜티엔젠 | 기업부설연구소 F/W Engineer 채용 | 20시간 전 등록
[2025-07-17 06:21:57] INFO - 5139 | 고침한의원 | 노원 고침한의원에서 함께할 직원을 모십니다. | 20시간 전 등록
[2025-07-17 06:21:57] INFO - 5140 | 덕흥스텐 | 주방용품 제조회사 생산&포장직 모집합니다(초보가능) | 20시간 전 등록
[2025-07-17 06:21:57] INFO - 5141 | 엘앤케이미래안과의원 | [수원영통 안과] 검안사 정규직 모집합니다(남녀무관/신입,경력) | 20시간 전 등록
[2025-07-17 06:21:57] INFO - 5142 | ㈜에이치앤티아웃소싱시스템 | [가구최고브랜드/성남/수진역] 일룸/퍼시스/시디즈 AS접수 상담원 채용 | 20시간 전 등록
[2025-07-17 06:21:57] INFO - 5143 | 선바이오㈜ | 유기합성/화학/고분자합성 생산 (신입 및 경력) 정규직 채용합니다 | 20시간 전 등록
[2025-07-17 06:21:58] INFO - 5144 | 이프레디 | 최고의 팀원 모집 미팅시간이 아깝지 않을겁니다(cell,헬스케어등) | 20시간 전 등록
[2025-07-17 06:21:58] INFO - 5145 | ㈜글로벌윈드에너지 | 사업개발 및 관리운영 모집 [주4일제] | 20시간 전 등록
[2025-07-17 06:21:58] INFO - 5146 | 현대자동차블루핸즈호매실점 | 현대블루핸즈 호매실점 엔지니어님을 모십니다 | 20시간 전 등록
[2025-07-17 06:21:58] INFO - 5147 | 칸 인베스트먼트 | tm 상담사 / 15년 노하우 전수 /초보 환영 | 20시간 전 등록
[2025-07-17 06:21:58] INFO - 5148 | 국립공원공단 | 설악산국립공원 기간제 직원[환경관리(한시인력)] 채용 | 20시간 전 등록
[2025-07-17 06:21:58] INFO - 5149 | ㈜에이렘 | [북촌 설화수의 집] 미화 사원 구인 | 20시간 전 등록
[2025-07-17 06:21:59] INFO - 5150 | 자기치아살리기365일야간드림플란트치과병원 | 김해 드림플란트치과병원 방사선사(CT)직원을 모집합니다. | 20시간 전 등록
[2025-07-17 06:21:59] INFO - ⏱ 2.17초 대기
[2025-07-17 06:22:01] INFO - 
📄 현재 페이지: 104
[2025-07-17 06:22:02] INFO - 5151 | 낭만별식 남양주장어맛집 다산점 | 낭만별식 남양주 다산점 주방직원 채용 | 20시간 전 등록
[2025-07-17 06:22:02] INFO - 5152 | ㈜미래비엠 | 미래비엠 본사 직원(NET-ZERO전략실) | 20시간 전 등록
[2025-07-17 06:22:02] INFO - 5153 | ㈜엠디에스코리아 | ㈜엠디에스코리아 온라인쇼핑몰사업팀 신입 및 경력직 채용 공고 | 20시간 전 등록
[2025-07-17 06:22:02] INFO - 5154 | ㈜씨엔케이인사이트그룹 | 의류쇼핑몰 상품관리팀(배송,물류팀) 채용공고 | 20시간 전 등록
[2025-07-17 06:22:03] INFO - 5155 | ㈜발렉스특수물류 | [월평균250만/신입환영] 창원지점 보안물류 호송 사원 모집 | 20시간 전 등록
[2025-07-17 06:22:03] INFO - 5156 | ㈜오토핸즈 | [오토핸즈] 자동차 경매장 클레임 담당자 모집 | 20시간 전 등록
[2025-07-17 06:22:03] INFO - 5157 | 자기치아살리기365일야간드림플란트치과병원 | 김해 드림플란트치과병원 직원(초진리셉션)을 채용합니다. | 20시간 전 등록
[2025-07-17 06:22:03] INFO - 5158 | 주식회사 영공조명 | ㈜영공조명 해외영업(해외마케팅) 경력사원 모집 | 20시간 전 등록
[2025-07-17 06:22:03] INFO - 5159 | 주식회사 컨비니언스 | [바른생각] 국내·해외 영업 및 온라인 MD/AMD 채용 (신입-경력) | 20시간 전 등록
[2025-07-17 06:22:03] INFO - 5160 | ㈜퍼스트에이앤씨(1stA&C) | 쿠팡, 오픈마켓 운영 경력직 모집합니다 | 20시간 전 등록
[2025-07-17 06:22:03] INFO - 5161 | ㈜누비지오 | [누비지오] 온라인 MD 채용 (3년 이상 경력) | 20시간 전 등록
[2025-07-17 06:22:04] INFO - 5162 | ㈜케이씨엠에스 | 경기오포 SSG.COM 오포센터 유지보수 (t06) | 20시간 전 등록
[2025-07-17 06:22:04] INFO - 5163 | ㈜발맥스기술 | 플랜트분야 PM 경력직 채용합니다. | 20시간 전 등록
[2025-07-17 06:22:04] INFO - 5164 | ㈜오토핸즈 | [오토핸즈] 마케팅 경력직 모집 | 20시간 전 등록
[2025-07-17 06:22:04] INFO - 5165 | ㈜언일전자 | [글램팜]품질관리본부 신뢰성팀 담당자 채용 | 20시간 전 등록
[2025-07-17 06:22:04] INFO - 5166 | ㈜실리만 | 실리만에서 재무회계담당자를 모집합니다 (3년이상) | 20시간 전 등록
[2025-07-17 06:22:04] INFO - 5167 | ㈜스피젠 | [스피젠 ] 수입차 세차, 광택등 디테일링팀 경력 채용 | 20시간 전 등록
[2025-07-17 06:22:04] INFO - 5168 | ㈜프로텍스 | [4근4휴] 천안 생산사원 모집 | 20시간 전 등록
[2025-07-17 06:22:05] INFO - 5169 | ㈜티오티인터내셔널 | [국제물류] 포워딩 해상/항공 수입업무 | 20시간 전 등록
[2025-07-17 06:22:05] INFO - 5170 | 대진휀스㈜ | 영업팀(제품영업) 담당자 모집 | 20시간 전 등록
[2025-07-17 06:22:05] INFO - 5171 | ㈜알에스 | 세스코 부산 생활가전제품 설치 및 A/S기사 모집 | 20시간 전 등록
[2025-07-17 06:22:05] INFO - 5172 | ㈜우송에이치알컨설팅 | [중구] 삼성생명금융서비스 손보매니저 채용(보험총무경력필수) | 20시간 전 등록
[2025-07-17 06:22:05] INFO - 5173 | ㈜유니베이아이엔씨 | [프로젝트/서초] Go 기반 DevOps 풀스텍 개발 경력직 채용 | 20시간 전 등록
[2025-07-17 06:22:05] INFO - 5174 | 이지미디어 | 웹/모바일 JAVA 개발자 경력직 모집(개발팀) | 20시간 전 등록
[2025-07-17 06:22:05] INFO - 5175 | ㈜지오영 | [(주)지오영] 의약품 구매 관리 업무 신입 및 경력직원 모집 | 20시간 전 등록
[2025-07-17 06:22:06] INFO - 5176 | 블라인드나라 | 블라인드 견적 및 설치 영업사원 모집합니다 | 20시간 전 등록
[2025-07-17 06:22:06] INFO - 5177 | ㈜이장네사람들 | 대기업이 될 이장네 사람들에서 식품제조가공업 QC님을 찾아요 | 20시간 전 등록
[2025-07-17 06:22:06] INFO - 5178 | ㈜진흥창호 | 자재 입출고 및 창고관리 정규직 채용 | 20시간 전 등록
[2025-07-17 06:22:06] INFO - 5179 | 동진종합건설㈜ | 종합건설회사 차장 부장(공사 공무 품질) 채용합니다. | 20시간 전 등록
[2025-07-17 06:22:06] INFO - 5180 | 하나공인중개사사무소 | [기본급과 인센티브]평생직업 1순위 하나부동산 신입직원 모집(매매/임대) | 20시간 전 등록
[2025-07-17 06:22:06] INFO - 5181 | 우람인터내셔널 | 캄보디아/네팔어 가능한 sns마케팅직원 모집합니다 / 중고차 매장 홍보 | 20시간 전 등록
[2025-07-17 06:22:06] INFO - 5182 | 씨제이프레시웨이 | [CJ프레시웨이] SK하이닉스 단체급식 제빵사 경력 채용 | 20시간 전 등록
[2025-07-17 06:22:07] INFO - 5183 | ㈜에이치알스카우트 | [ 정착금최대 / 특별혜택/ 을지로 네스프레소 순수 인바운드 상담사 ] | 20시간 전 등록
[2025-07-17 06:22:07] INFO - 5184 | 이화트론㈜ | 경영지원실 재무/회계/총무 경력 채용 | 20시간 전 등록
[2025-07-17 06:22:07] INFO - 5185 | 엘지경영개발원 | [LG경영연구원] 2025년 상반기 RA(Research Assistant) 채용 | 20시간 전 등록
[2025-07-17 06:22:07] INFO - 5186 | 김포서비스 | [만트럭 김포센터] 상용차 전장전문 정비사 채용(경력5년 이상) | 20시간 전 등록
[2025-07-17 06:22:07] INFO - 5187 | ㈜지오영 | [(주)지오영] 인천3PL 물류 업무지원 및 고객사 관리직원 모집 | 20시간 전 등록
[2025-07-17 06:22:07] INFO - 5188 | 프리죤 | [프리죤] 엔씨타워 1 주간 보안 근무자 구인의 件[급여 250이상] | 20시간 전 등록
[2025-07-17 06:22:08] INFO - 5189 | 한국항공대학교산학협력단 | 한국항공대학교 산학협력단(BK21사업단) 사업계약직원 채용 공고 | 20시간 전 등록
[2025-07-17 06:22:08] INFO - 5190 | ㈜진 | (주)진 영업 신입 채용 | 20시간 전 등록
[2025-07-17 06:22:08] INFO - 5191 | ㈜진흥창호 | 출고 및 고객상담(CS업무) 정규직 채용 | 20시간 전 등록
[2025-07-17 06:22:08] INFO - 5192 | 더그로우 | 전산입력 (사무) 중고자동차검사 | 20시간 전 등록
[2025-07-17 06:22:08] INFO - 5193 | 액세스월드코리아(유) | [정규직] 액세스월드코리아 국제물류관리 담당자 신입/경력 채용 | 20시간 전 등록
[2025-07-17 06:22:08] INFO - 5194 | 한온시스템㈜ | [한온시스템] ERP BASIS 담당 | 20시간 전 등록
[2025-07-17 06:22:08] INFO - 5195 | 농업회사법인㈜한스팜 | 생산직 채용(단순노무-포장) | 20시간 전 등록
[2025-07-17 06:22:09] INFO - 5196 | 풍년케미컬 | 작물보호제 영업 및 유통 관리 (거래처:농협) | 20시간 전 등록
[2025-07-17 06:22:09] INFO - 5197 | 김포서비스 | [MAN Truck&Bus 김포센터] 상용차 전장전문 정비사 채용(경력5년 이상) | 20시간 전 등록
[2025-07-17 06:22:09] INFO - 5198 | 동진종합건설㈜ | 종합건설회사 현장 소장 모십니다(특급) | 20시간 전 등록
[2025-07-17 06:22:09] INFO - 5199 | ㈜진흥창호 | 일반 사무직(견적 및 발주)채용 공고 | 20시간 전 등록
[2025-07-17 06:22:09] INFO - 5200 | 밴스의원 명동 | [밴스의원 명동] 반영구팀 정계약직 모집합니다. | 20시간 전 등록
[2025-07-17 06:22:09] INFO - ⏱ 1.87초 대기
[2025-07-17 06:22:12] INFO - 
📄 현재 페이지: 105
[2025-07-17 06:22:12] INFO - 5201 | 우람인터내셔널 | 러시아어 가능한 매장홍보 인원구합니다/초보가능 중고차 판매 | 20시간 전 등록
[2025-07-17 06:22:12] INFO - 5202 | ㈜에스씨에이게임부산 | [SBS아카데미게임학원 부산지점] 학원상담자 학생관리 신입 정규 채용 | 20시간 전 등록
[2025-07-17 06:22:12] INFO - 5203 | 경성대학교 | 경성대학교 계약직 신규채용(총무팀 우편취급국) | 20시간 전 등록
[2025-07-17 06:22:12] INFO - 5204 | 칸 인베스트먼트 | 매일 계약쓰는 강남 홍보관 에서 분양상담사 상반기 채용 합니다. | 20시간 전 등록
[2025-07-17 06:22:12] INFO - 5205 | ㈜진흥창호 | 시스템 창호제작 생산직 모집 | 20시간 전 등록
[2025-07-17 06:22:13] INFO - 5206 | 왕가전문요양원 | 남양주 별내면 청학리 왕가요양원 2교대 요양보호사 구인 | 20시간 전 등록
[2025-07-17 06:22:13] INFO - 5207 | ㈜시흥마벨리에 | 시흥 마벨리에 조리부 일식 직원 추가모집합니다 | 20시간 전 등록
[2025-07-17 06:22:13] INFO - 5208 | ㈜삼호물류 | 하이웨이마트 화도점 매장진열 관리사원 모집 | 20시간 전 등록
[2025-07-17 06:22:13] INFO - 5209 | ㈜언일전자 | [글램팜]영업마케팅본부 고객만족팀(CS) 담당자 채용 | 20시간 전 등록
[2025-07-17 06:22:13] INFO - 5210 | 얼라이브랩 | [얼라이브랩] 화장품 온라인 MD 채용 | 20시간 전 등록
[2025-07-17 06:22:13] INFO - 5211 | ㈜푸드올마켓 | [ (주)푸드올마켓 중부이천센터] 영업관리CS 채용 | 20시간 전 등록
[2025-07-17 06:22:13] INFO - 5212 | ㈜금성침대 | [금성침대] 총무 / 영업 관리 담당자 공개 채용 | 20시간 전 등록
[2025-07-17 06:22:14] INFO - 5213 | ㈜세창스틸 | 세창스틸 해외영업 및 국내영업 채용공고 | 20시간 전 등록
[2025-07-17 06:22:14] INFO - 5214 | ㈔담배인삼공제회 | 담배인삼공제회 부산사업소 시설(전기)관리 채용 | 20시간 전 등록
[2025-07-17 06:22:14] INFO - 5215 | ㈜진흥창호 | 영업사원 모집 안내 | 20시간 전 등록
[2025-07-17 06:22:14] INFO - 5216 | ㈜멕아이씨에스 | 의료기기 국내영업 신입/경력사원 채용 | 20시간 전 등록
[2025-07-17 06:22:14] INFO - 5217 | ㈔담배인삼공제회 | 담배인삼공제회 서울사업소 기계설비운전 유지보수관리자 채용 | 20시간 전 등록
[2025-07-17 06:22:14] INFO - 5218 | ㈜엘앤씨부동산중개법인 | [마이옥션-강남/서초중앙] 법원경매, 부동산경매 (컨설턴트) 모집공고 (신 | 20시간 전 등록
[2025-07-17 06:22:14] INFO - 5219 | ㈜나무플래닛 | 프론트 개발자 프리랜서 모집 | 20시간 전 등록
[2025-07-17 06:22:15] INFO - 5220 | ㈜유니에스 | [공기업/세종] 한국자산관리공사 대전충남지역본부 세종팀 사무보조 채용 | 20시간 전 등록
[2025-07-17 06:22:15] INFO - 5221 | ㈜에스디생명공학 | 화장품 일본 영업 MD | 20시간 전 등록
[2025-07-17 06:22:15] INFO - 5222 | ㈜교분 | 아이스팩 제조업 생산관리 책임자 모집합니다. | 20시간 전 등록
[2025-07-17 06:22:15] INFO - 5223 | ㈜엘앤씨부동산중개법인 | [마이옥션-의정부] 법원경매, 부동산경매 (컨설턴트) 모집공고 (신입/경력) | 20시간 전 등록
[2025-07-17 06:22:16] INFO - 5224 | 칸 인베스트먼트 | 대기업 소속 / 강남 모델하우스 상담직원 모집 | 20시간 전 등록
[2025-07-17 06:22:16] INFO - 5225 | 깊단수학 리드인학원 | 독서논술 강사 | 20시간 전 등록
[2025-07-17 06:22:16] INFO - 5226 | ㈜케이램아키텍 | 인테리어 설계 디자이너 경력직 | 20시간 전 등록
[2025-07-17 06:22:16] INFO - 5227 | ㈜D&O | 파인다이닝 식음서비스 | 20시간 전 등록
[2025-07-17 06:22:16] INFO - 5228 | ㈜퍼플코퍼레이션 | 오픈마켓 운영 총괄 | 20시간 전 등록
[2025-07-17 06:22:16] INFO - 5229 | 코모엔코㈜ | 리뗀클로르 유아동 온라인 MD 경력직 | 20시간 전 등록
[2025-07-17 06:22:17] INFO - 5230 | ㈜블루엘리펀트 | 글로벌 물량운영 (상품기획, 5-10년) | 20시간 전 등록
[2025-07-17 06:22:17] INFO - 5231 | 아침㈜ | 식품공장 공무관리 정규직 채용 | 20시간 전 등록
[2025-07-17 06:22:17] INFO - 5232 | ㈜엘앤씨부동산중개법인 | [마이옥션-부산] 법원경매, 부동산경매 (컨설턴트) 모집공고 (신입/경력) | 20시간 전 등록
[2025-07-17 06:22:17] INFO - 5233 | ㈜케이지에스테크 | [서울] 상주 측량현장 직원모집 / PJT 채용 | 20시간 전 등록
[2025-07-17 06:22:17] INFO - 5234 | ㈜엘앤씨부동산중개법인 | [마이옥션-대전] 법원경매, 부동산경매 (컨설턴트) 모집공고 (신입/경력) | 20시간 전 등록
[2025-07-17 06:22:17] INFO - 5235 | ㈜대용에스앤씨이 | [하남시 초이동] 안전감시단 모집 | 20시간 전 등록
[2025-07-17 06:22:17] INFO - 5236 | ㈜시그너스컨트리클럽 | 시그너스골프장 경기진행 신입,경력직원 모집안내 | 20시간 전 등록
[2025-07-17 06:22:18] INFO - 5237 | ㈜디에이텍 | 품질팀장 정규직 채용 | 20시간 전 등록
[2025-07-17 06:22:18] INFO - 5238 | 프리머스HR㈜ | [KBS/신입가능] 뉴스영상콘텐츠부 인제스트 / KDNS입출력 | 21시간 전 등록
[2025-07-17 06:22:18] INFO - 5239 | 성부상사㈜ | (남양주시) 납품/배송직 정규사원을 모집합니다. | 21시간 전 등록
[2025-07-17 06:22:18] INFO - 5240 | ㈜중앙엔지니어링 | 소방공사업 공사팀 신입사원 채용(소방학과/안전기사우대) | 21시간 전 등록
